policy,episode,step,queue_length
Fixed-Time (Keep),48,118,3
Fixed-Time (Keep),48,119,5
Fixed-Time (Keep),48,120,10
Fixed-Time (Keep),48,121,12
Fixed-Time (Keep),48,122,11
Fixed-Time (Keep),48,123,12
Fixed-Time (Keep),48,124,12
Fixed-Time (Keep),48,125,9
Fixed-Time (Keep),48,126,10
Fixed-Time (Keep),48,127,6
Fixed-Time (Keep),48,128,9
Fixed-Time (Keep),48,129,11
Fixed-Time (Keep),48,130,10
Fixed-Time (Keep),48,131,8
Fixed-Time (Keep),48,132,9
Fixed-Time (Keep),48,133,14
Fixed-Time (Keep),48,134,6
Fixed-Time (Keep),48,135,10
Fixed-Time (Keep),48,136,6
Fixed-Time (Keep),48,137,11
Fixed-Time (Keep),48,138,7
Fixed-Time (Keep),48,139,11
Fixed-Time (Keep),48,140,12
Fixed-Time (Keep),48,141,13
Fixed-Time (Keep),48,142,13
Fixed-Time (Keep),48,143,11
Fixed-Time (Keep),48,144,12
Fixed-Time (Keep),48,145,11
Fixed-Time (Keep),48,146,8
Fixed-Time (Keep),48,147,8
Fixed-Time (Keep),48,148,8
Fixed-Time (Keep),48,149,6
Fixed-Time (Keep),48,150,17
Fixed-Time (Keep),48,151,12
Fixed-Time (Keep),48,152,12
Fixed-Time (Keep),48,153,7
Fixed-Time (Keep),48,154,10
Fixed-Time (Keep),48,155,8
Fixed-Time (Keep),48,156,11
Fixed-Time (Keep),48,157,4
Fixed-Time (Keep),48,158,10
Fixed-Time (Keep),48,159,11
Fixed-Time (Keep),48,160,5
Fixed-Time (Keep),48,161,9
Fixed-Time (Keep),48,162,15
Fixed-Time (Keep),48,163,6
Fixed-Time (Keep),48,164,8
Fixed-Time (Keep),48,165,14
Fixed-Time (Keep),48,166,10
Fixed-Time (Keep),48,167,10
Fixed-Time (Keep),48,168,11
Fixed-Time (Keep),48,169,10
Fixed-Time (Keep),48,170,10
Fixed-Time (Keep),48,171,16
Fixed-Time (Keep),48,172,11
Fixed-Time (Keep),48,173,10
Fixed-Time (Keep),48,174,10
Fixed-Time (Keep),48,175,12
Fixed-Time (Keep),48,176,7
Fixed-Time (Keep),48,177,10
Fixed-Time (Keep),48,178,9
Fixed-Time (Keep),48,179,11
Fixed-Time (Keep),48,180,7
Fixed-Time (Keep),48,181,10
Fixed-Time (Keep),48,182,12
Fixed-Time (Keep),48,183,11
Fixed-Time (Keep),48,184,13
Fixed-Time (Keep),48,185,9
Fixed-Time (Keep),48,186,8
Fixed-Time (Keep),48,187,11
Fixed-Time (Keep),48,188,8
Fixed-Time (Keep),48,189,8
Fixed-Time (Keep),48,190,14
Fixed-Time (Keep),48,191,8
Fixed-Time (Keep),48,192,12
Fixed-Time (Keep),48,193,11
Fixed-Time (Keep),48,194,8
Fixed-Time (Keep),48,195,8
Fixed-Time (Keep),48,196,5
Fixed-Time (Keep),48,197,12
Fixed-Time (Keep),48,198,11
Fixed-Time (Keep),48,199,6
Fixed-Time (Keep),48,200,8
Fixed-Time (Keep),48,201,12
Fixed-Time (Keep),48,202,12
Fixed-Time (Keep),48,203,11
Fixed-Time (Keep),48,204,9
Fixed-Time (Keep),48,205,11
Fixed-Time (Keep),48,206,6
Fixed-Time (Keep),48,207,11
Fixed-Time (Keep),48,208,8
Fixed-Time (Keep),48,209,13
Fixed-Time (Keep),48,210,12
Fixed-Time (Keep),48,211,10
Fixed-Time (Keep),48,212,11
Fixed-Time (Keep),48,213,12
Fixed-Time (Keep),48,214,7
Fixed-Time (Keep),48,215,7
Fixed-Time (Keep),48,216,3
Fixed-Time (Keep),48,217,7
Fixed-Time (Keep),48,218,9
Fixed-Time (Keep),48,219,10
Fixed-Time (Keep),48,220,10
Fixed-Time (Keep),48,221,6
Fixed-Time (Keep),48,222,15
Fixed-Time (Keep),48,223,8
Fixed-Time (Keep),48,224,12
Fixed-Time (Keep),48,225,10
Fixed-Time (Keep),48,226,6
Fixed-Time (Keep),48,227,9
Fixed-Time (Keep),48,228,7
Fixed-Time (Keep),48,229,10
Fixed-Time (Keep),48,230,16
Fixed-Time (Keep),48,231,12
Fixed-Time (Keep),48,232,12
Fixed-Time (Keep),48,233,14
Fixed-Time (Keep),48,234,8
Fixed-Time (Keep),48,235,13
Fixed-Time (Keep),48,236,9
Fixed-Time (Keep),48,237,9
Fixed-Time (Keep),48,238,8
Fixed-Time (Keep),48,239,8
Fixed-Time (Keep),48,240,13
Fixed-Time (Keep),48,241,13
Fixed-Time (Keep),48,242,7
Fixed-Time (Keep),48,243,10
Fixed-Time (Keep),48,244,11
Fixed-Time (Keep),48,245,11
Fixed-Time (Keep),48,246,4
Fixed-Time (Keep),48,247,10
Fixed-Time (Keep),48,248,9
Fixed-Time (Keep),48,249,8
Fixed-Time (Keep),48,250,12
Fixed-Time (Keep),48,251,9
Fixed-Time (Keep),48,252,7
Fixed-Time (Keep),48,253,8
Fixed-Time (Keep),48,254,10
Fixed-Time (Keep),48,255,8
Fixed-Time (Keep),48,256,10
Fixed-Time (Keep),48,257,8
Fixed-Time (Keep),48,258,11
Fixed-Time (Keep),48,259,11
Fixed-Time (Keep),48,260,7
Fixed-Time (Keep),48,261,16
Fixed-Time (Keep),48,262,12
Fixed-Time (Keep),48,263,7
Fixed-Time (Keep),48,264,11
Fixed-Time (Keep),48,265,5
Fixed-Time (Keep),48,266,8
Fixed-Time (Keep),48,267,7
Fixed-Time (Keep),48,268,5
Fixed-Time (Keep),48,269,10
Fixed-Time (Keep),48,270,11
Fixed-Time (Keep),48,271,8
Fixed-Time (Keep),48,272,13
Fixed-Time (Keep),48,273,12
Fixed-Time (Keep),48,274,9
Fixed-Time (Keep),48,275,13
Fixed-Time (Keep),48,276,11
Fixed-Time (Keep),48,277,6
Fixed-Time (Keep),48,278,7
Fixed-Time (Keep),48,279,9
Fixed-Time (Keep),48,280,12
Fixed-Time (Keep),48,281,14
Fixed-Time (Keep),48,282,9
Fixed-Time (Keep),48,283,10
Fixed-Time (Keep),48,284,6
Fixed-Time (Keep),48,285,9
Fixed-Time (Keep),48,286,10
Fixed-Time (Keep),48,287,13
Fixed-Time (Keep),48,288,8
Fixed-Time (Keep),48,289,11
Fixed-Time (Keep),48,290,9
Fixed-Time (Keep),48,291,10
Fixed-Time (Keep),48,292,6
Fixed-Time (Keep),48,293,19
Fixed-Time (Keep),48,294,9
Fixed-Time (Keep),48,295,5
Fixed-Time (Keep),48,296,10
Fixed-Time (Keep),48,297,7
Fixed-Time (Keep),48,298,12
Fixed-Time (Keep),48,299,11
Fixed-Time (Keep),49,0,8
Fixed-Time (Keep),49,1,16
Fixed-Time (Keep),49,2,12
Fixed-Time (Keep),49,3,11
Fixed-Time (Keep),49,4,14
Fixed-Time (Keep),49,5,5
Fixed-Time (Keep),49,6,10
Fixed-Time (Keep),49,7,7
Fixed-Time (Keep),49,8,8
Fixed-Time (Keep),49,9,13
Fixed-Time (Keep),49,10,11
Fixed-Time (Keep),49,11,9
Fixed-Time (Keep),49,12,13
Fixed-Time (Keep),49,13,15
Fixed-Time (Keep),49,14,8
Fixed-Time (Keep),49,15,10
Fixed-Time (Keep),49,16,5
Fixed-Time (Keep),49,17,7
Fixed-Time (Keep),49,18,10
Fixed-Time (Keep),49,19,10
Fixed-Time (Keep),49,20,14
Fixed-Time (Keep),49,21,13
Fixed-Time (Keep),49,22,14
Fixed-Time (Keep),49,23,9
Fixed-Time (Keep),49,24,9
Fixed-Time (Keep),49,25,11
Fixed-Time (Keep),49,26,8
Fixed-Time (Keep),49,27,5
Fixed-Time (Keep),49,28,10
Fixed-Time (Keep),49,29,8
Fixed-Time (Keep),49,30,9
Fixed-Time (Keep),49,31,7
Fixed-Time (Keep),49,32,9
Fixed-Time (Keep),49,33,11
Fixed-Time (Keep),49,34,12
Fixed-Time (Keep),49,35,8
Fixed-Time (Keep),49,36,9
Fixed-Time (Keep),49,37,8
Fixed-Time (Keep),49,38,7
Fixed-Time (Keep),49,39,14
Fixed-Time (Keep),49,40,16
Fixed-Time (Keep),49,41,7
Fixed-Time (Keep),49,42,17
Fixed-Time (Keep),49,43,10
Fixed-Time (Keep),49,44,12
Fixed-Time (Keep),49,45,7
Fixed-Time (Keep),49,46,6
Fixed-Time (Keep),49,47,7
Fixed-Time (Keep),49,48,9
Fixed-Time (Keep),49,49,12
Fixed-Time (Keep),49,50,8
Fixed-Time (Keep),49,51,8
Fixed-Time (Keep),49,52,14
Fixed-Time (Keep),49,53,15
Fixed-Time (Keep),49,54,9
Fixed-Time (Keep),49,55,13
Fixed-Time (Keep),49,56,6
Fixed-Time (Keep),49,57,5
Fixed-Time (Keep),49,58,7
Fixed-Time (Keep),49,59,13
Fixed-Time (Keep),49,60,10
Fixed-Time (Keep),49,61,12
Fixed-Time (Keep),49,62,11
Fixed-Time (Keep),49,63,10
Fixed-Time (Keep),49,64,11
Fixed-Time (Keep),49,65,8
Fixed-Time (Keep),49,66,5
Fixed-Time (Keep),49,67,5
Fixed-Time (Keep),49,68,9
Fixed-Time (Keep),49,69,8
Fixed-Time (Keep),49,70,9
Fixed-Time (Keep),49,71,12
Fixed-Time (Keep),49,72,9
Fixed-Time (Keep),49,73,12
Fixed-Time (Keep),49,74,9
Fixed-Time (Keep),49,75,7
Fixed-Time (Keep),49,76,7
Fixed-Time (Keep),49,77,15
Fixed-Time (Keep),49,78,6
Fixed-Time (Keep),49,79,9
Fixed-Time (Keep),49,80,9
Fixed-Time (Keep),49,81,9
Fixed-Time (Keep),49,82,10
Fixed-Time (Keep),49,83,10
Fixed-Time (Keep),49,84,12
Fixed-Time (Keep),49,85,8
Fixed-Time (Keep),49,86,10
Fixed-Time (Keep),49,87,9
Fixed-Time (Keep),49,88,6
Fixed-Time (Keep),49,89,9
Fixed-Time (Keep),49,90,9
Fixed-Time (Keep),49,91,11
Fixed-Time (Keep),49,92,12
Fixed-Time (Keep),49,93,10
Fixed-Time (Keep),49,94,12
Fixed-Time (Keep),49,95,7
Fixed-Time (Keep),49,96,7
Fixed-Time (Keep),49,97,10
Fixed-Time (Keep),49,98,9
Fixed-Time (Keep),49,99,9
Fixed-Time (Keep),49,100,14
Fixed-Time (Keep),49,101,10
Fixed-Time (Keep),49,102,13
Fixed-Time (Keep),49,103,6
Fixed-Time (Keep),49,104,10
Fixed-Time (Keep),49,105,12
Fixed-Time (Keep),49,106,6
Fixed-Time (Keep),49,107,9
Fixed-Time (Keep),49,108,7
Fixed-Time (Keep),49,109,10
Fixed-Time (Keep),49,110,11
Fixed-Time (Keep),49,111,11
Fixed-Time (Keep),49,112,13
Fixed-Time (Keep),49,113,9
Fixed-Time (Keep),49,114,8
Fixed-Time (Keep),49,115,7
Fixed-Time (Keep),49,116,6
Fixed-Time (Keep),49,117,8
Fixed-Time (Keep),49,118,4
Fixed-Time (Keep),49,119,13
Fixed-Time (Keep),49,120,14
Fixed-Time (Keep),49,121,9
Fixed-Time (Keep),49,122,9
Fixed-Time (Keep),49,123,15
Fixed-Time (Keep),49,124,7
Fixed-Time (Keep),49,125,10
Fixed-Time (Keep),49,126,10
Fixed-Time (Keep),49,127,5
Fixed-Time (Keep),49,128,13
Fixed-Time (Keep),49,129,7
Fixed-Time (Keep),49,130,12
Fixed-Time (Keep),49,131,12
Fixed-Time (Keep),49,132,9
Fixed-Time (Keep),49,133,11
Fixed-Time (Keep),49,134,11
Fixed-Time (Keep),49,135,9
Fixed-Time (Keep),49,136,11
Fixed-Time (Keep),49,137,9
Fixed-Time (Keep),49,138,8
Fixed-Time (Keep),49,139,9
Fixed-Time (Keep),49,140,8
Fixed-Time (Keep),49,141,7
Fixed-Time (Keep),49,142,10
Fixed-Time (Keep),49,143,11
Fixed-Time (Keep),49,144,11
Fixed-Time (Keep),49,145,8
Fixed-Time (Keep),49,146,5
Fixed-Time (Keep),49,147,10
Fixed-Time (Keep),49,148,11
Fixed-Time (Keep),49,149,11
Fixed-Time (Keep),49,150,8
Fixed-Time (Keep),49,151,9
Fixed-Time (Keep),49,152,15
Fixed-Time (Keep),49,153,11
Fixed-Time (Keep),49,154,11
Fixed-Time (Keep),49,155,12
Fixed-Time (Keep),49,156,8
Fixed-Time (Keep),49,157,9
Fixed-Time (Keep),49,158,11
Fixed-Time (Keep),49,159,11
Fixed-Time (Keep),49,160,12
Fixed-Time (Keep),49,161,11
Fixed-Time (Keep),49,162,10
Fixed-Time (Keep),49,163,12
Fixed-Time (Keep),49,164,9
Fixed-Time (Keep),49,165,8
Fixed-Time (Keep),49,166,8
Fixed-Time (Keep),49,167,9
Fixed-Time (Keep),49,168,12
Fixed-Time (Keep),49,169,11
Fixed-Time (Keep),49,170,9
Fixed-Time (Keep),49,171,9
Fixed-Time (Keep),49,172,17
Fixed-Time (Keep),49,173,9
Fixed-Time (Keep),49,174,13
Fixed-Time (Keep),49,175,7
Fixed-Time (Keep),49,176,11
Fixed-Time (Keep),49,177,10
Fixed-Time (Keep),49,178,6
Fixed-Time (Keep),49,179,15
Fixed-Time (Keep),49,180,14
Fixed-Time (Keep),49,181,10
Fixed-Time (Keep),49,182,11
Fixed-Time (Keep),49,183,8
Fixed-Time (Keep),49,184,12
Fixed-Time (Keep),49,185,8
Fixed-Time (Keep),49,186,11
Fixed-Time (Keep),49,187,8
Fixed-Time (Keep),49,188,9
Fixed-Time (Keep),49,189,12
Fixed-Time (Keep),49,190,12
Fixed-Time (Keep),49,191,13
Fixed-Time (Keep),49,192,10
Fixed-Time (Keep),49,193,9
Fixed-Time (Keep),49,194,9
Fixed-Time (Keep),49,195,6
Fixed-Time (Keep),49,196,9
Fixed-Time (Keep),49,197,10
Fixed-Time (Keep),49,198,5
Fixed-Time (Keep),49,199,9
Fixed-Time (Keep),49,200,10
Fixed-Time (Keep),49,201,9
Fixed-Time (Keep),49,202,10
Fixed-Time (Keep),49,203,12
Fixed-Time (Keep),49,204,11
Fixed-Time (Keep),49,205,10
Fixed-Time (Keep),49,206,12
Fixed-Time (Keep),49,207,6
Fixed-Time (Keep),49,208,10
Fixed-Time (Keep),49,209,10
Fixed-Time (Keep),49,210,9
Fixed-Time (Keep),49,211,10
Fixed-Time (Keep),49,212,10
Fixed-Time (Keep),49,213,11
Fixed-Time (Keep),49,214,6
Fixed-Time (Keep),49,215,3
Fixed-Time (Keep),49,216,9
Fixed-Time (Keep),49,217,11
Fixed-Time (Keep),49,218,1
Fixed-Time (Keep),49,219,11
Fixed-Time (Keep),49,220,8
Fixed-Time (Keep),49,221,13
Fixed-Time (Keep),49,222,8
Fixed-Time (Keep),49,223,10
Fixed-Time (Keep),49,224,9
Fixed-Time (Keep),49,225,11
Fixed-Time (Keep),49,226,4
Fixed-Time (Keep),49,227,10
Fixed-Time (Keep),49,228,8
Fixed-Time (Keep),49,229,12
Fixed-Time (Keep),49,230,11
Fixed-Time (Keep),49,231,9
Fixed-Time (Keep),49,232,10
Fixed-Time (Keep),49,233,8
Fixed-Time (Keep),49,234,12
Fixed-Time (Keep),49,235,13
Fixed-Time (Keep),49,236,9
Fixed-Time (Keep),49,237,11
Fixed-Time (Keep),49,238,5
Fixed-Time (Keep),49,239,14
Fixed-Time (Keep),49,240,12
Fixed-Time (Keep),49,241,10
Fixed-Time (Keep),49,242,10
Fixed-Time (Keep),49,243,8
Fixed-Time (Keep),49,244,9
Fixed-Time (Keep),49,245,5
Fixed-Time (Keep),49,246,9
Fixed-Time (Keep),49,247,11
Fixed-Time (Keep),49,248,9
Fixed-Time (Keep),49,249,9
Fixed-Time (Keep),49,250,10
Fixed-Time (Keep),49,251,13
Fixed-Time (Keep),49,252,12
Fixed-Time (Keep),49,253,9
Fixed-Time (Keep),49,254,6
Fixed-Time (Keep),49,255,7
Fixed-Time (Keep),49,256,11
Fixed-Time (Keep),49,257,8
Fixed-Time (Keep),49,258,6
Fixed-Time (Keep),49,259,8
Fixed-Time (Keep),49,260,11
Fixed-Time (Keep),49,261,8
Fixed-Time (Keep),49,262,17
Fixed-Time (Keep),49,263,15
Fixed-Time (Keep),49,264,9
Fixed-Time (Keep),49,265,7
Fixed-Time (Keep),49,266,10
Fixed-Time (Keep),49,267,10
Fixed-Time (Keep),49,268,7
Fixed-Time (Keep),49,269,9
Fixed-Time (Keep),49,270,17
Fixed-Time (Keep),49,271,13
Fixed-Time (Keep),49,272,13
Fixed-Time (Keep),49,273,7
Fixed-Time (Keep),49,274,5
Fixed-Time (Keep),49,275,6
Fixed-Time (Keep),49,276,6
Fixed-Time (Keep),49,277,9
Fixed-Time (Keep),49,278,4
Fixed-Time (Keep),49,279,11
Fixed-Time (Keep),49,280,12
Fixed-Time (Keep),49,281,7
Fixed-Time (Keep),49,282,9
Fixed-Time (Keep),49,283,12
Fixed-Time (Keep),49,284,5
Fixed-Time (Keep),49,285,10
Fixed-Time (Keep),49,286,6
Fixed-Time (Keep),49,287,8
Fixed-Time (Keep),49,288,9
Fixed-Time (Keep),49,289,6
Fixed-Time (Keep),49,290,9
Fixed-Time (Keep),49,291,14
Fixed-Time (Keep),49,292,13
Fixed-Time (Keep),49,293,7
Fixed-Time (Keep),49,294,7
Fixed-Time (Keep),49,295,6
Fixed-Time (Keep),49,296,9
Fixed-Time (Keep),49,297,11
Fixed-Time (Keep),49,298,7
Fixed-Time (Keep),49,299,8
DQN Policy,0,0,7
DQN Policy,0,1,16
DQN Policy,0,2,13
DQN Policy,0,3,16
DQN Policy,0,4,6
DQN Policy,0,5,8
DQN Policy,0,6,6
DQN Policy,0,7,10
DQN Policy,0,8,5
DQN Policy,0,9,8
DQN Policy,0,10,9
DQN Policy,0,11,12
DQN Policy,0,12,12
DQN Policy,0,13,13
DQN Policy,0,14,9
DQN Policy,0,15,9
DQN Policy,0,16,5
DQN Policy,0,17,10
DQN Policy,0,18,5
DQN Policy,0,19,13
DQN Policy,0,20,12
DQN Policy,0,21,12
DQN Policy,0,22,9
DQN Policy,0,23,9
DQN Policy,0,24,11
DQN Policy,0,25,9
DQN Policy,0,26,3
DQN Policy,0,27,7
DQN Policy,0,28,11
DQN Policy,0,29,12
DQN Policy,0,30,7
DQN Policy,0,31,10
DQN Policy,0,32,10
DQN Policy,0,33,11
DQN Policy,0,34,7
DQN Policy,0,35,8
DQN Policy,0,36,7
DQN Policy,0,37,5
DQN Policy,0,38,9
DQN Policy,0,39,9
DQN Policy,0,40,14
DQN Policy,0,41,7
DQN Policy,0,42,11
DQN Policy,0,43,9
DQN Policy,0,44,5
DQN Policy,0,45,5
DQN Policy,0,46,9
DQN Policy,0,47,10
DQN Policy,0,48,12
DQN Policy,0,49,5
DQN Policy,0,50,4
DQN Policy,0,51,7
DQN Policy,0,52,7
DQN Policy,0,53,11
DQN Policy,0,54,8
DQN Policy,0,55,13
DQN Policy,0,56,6
DQN Policy,0,57,9
DQN Policy,0,58,7
DQN Policy,0,59,8
DQN Policy,0,60,13
DQN Policy,0,61,13
DQN Policy,0,62,9
DQN Policy,0,63,14
DQN Policy,0,64,11
DQN Policy,0,65,9
DQN Policy,0,66,7
DQN Policy,0,67,6
DQN Policy,0,68,8
DQN Policy,0,69,11
DQN Policy,0,70,12
DQN Policy,0,71,14
DQN Policy,0,72,10
DQN Policy,0,73,14
DQN Policy,0,74,14
DQN Policy,0,75,4
DQN Policy,0,76,9
DQN Policy,0,77,13
DQN Policy,0,78,7
DQN Policy,0,79,10
DQN Policy,0,80,17
DQN Policy,0,81,8
DQN Policy,0,82,13
DQN Policy,0,83,9
DQN Policy,0,84,10
DQN Policy,0,85,6
DQN Policy,0,86,9
DQN Policy,0,87,6
DQN Policy,0,88,7
DQN Policy,0,89,7
DQN Policy,0,90,10
DQN Policy,0,91,16
DQN Policy,0,92,13
DQN Policy,0,93,7
DQN Policy,0,94,13
DQN Policy,0,95,10
DQN Policy,0,96,8
DQN Policy,0,97,11
DQN Policy,0,98,10
DQN Policy,0,99,7
DQN Policy,0,100,11
DQN Policy,0,101,12
DQN Policy,0,102,14
DQN Policy,0,103,8
DQN Policy,0,104,9
DQN Policy,0,105,7
DQN Policy,0,106,9
DQN Policy,0,107,3
DQN Policy,0,108,8
DQN Policy,0,109,9
DQN Policy,0,110,11
DQN Policy,0,111,12
DQN Policy,0,112,13
DQN Policy,0,113,9
DQN Policy,0,114,9
DQN Policy,0,115,6
DQN Policy,0,116,5
DQN Policy,0,117,13
DQN Policy,0,118,6
DQN Policy,0,119,16
DQN Policy,0,120,12
DQN Policy,0,121,14
DQN Policy,0,122,15
DQN Policy,0,123,9
DQN Policy,0,124,12
DQN Policy,0,125,7
DQN Policy,0,126,12
DQN Policy,0,127,7
DQN Policy,0,128,7
DQN Policy,0,129,6
DQN Policy,0,130,7
DQN Policy,0,131,11
DQN Policy,0,132,8
DQN Policy,0,133,9
DQN Policy,0,134,12
DQN Policy,0,135,8
DQN Policy,0,136,4
DQN Policy,0,137,8
DQN Policy,0,138,11
DQN Policy,0,139,14
DQN Policy,0,140,15
DQN Policy,0,141,12
DQN Policy,0,142,17
DQN Policy,0,143,7
DQN Policy,0,144,8
DQN Policy,0,145,8
DQN Policy,0,146,7
DQN Policy,0,147,9
DQN Policy,0,148,4
DQN Policy,0,149,9
DQN Policy,0,150,15
DQN Policy,0,151,11
DQN Policy,0,152,12
DQN Policy,0,153,9
DQN Policy,0,154,8
DQN Policy,0,155,10
DQN Policy,0,156,8
DQN Policy,0,157,11
DQN Policy,0,158,11
DQN Policy,0,159,14
DQN Policy,0,160,17
DQN Policy,0,161,13
DQN Policy,0,162,12
DQN Policy,0,163,13
DQN Policy,0,164,11
DQN Policy,0,165,6
DQN Policy,0,166,4
DQN Policy,0,167,7
DQN Policy,0,168,7
DQN Policy,0,169,14
DQN Policy,0,170,16
DQN Policy,0,171,13
DQN Policy,0,172,10
DQN Policy,0,173,9
DQN Policy,0,174,11
DQN Policy,0,175,11
DQN Policy,0,176,8
DQN Policy,0,177,9
DQN Policy,0,178,6
DQN Policy,0,179,12
DQN Policy,0,180,14
DQN Policy,0,181,9
DQN Policy,0,182,12
DQN Policy,0,183,12
DQN Policy,0,184,11
DQN Policy,0,185,10
DQN Policy,0,186,8
DQN Policy,0,187,8
DQN Policy,0,188,9
DQN Policy,0,189,8
DQN Policy,0,190,10
DQN Policy,0,191,12
DQN Policy,0,192,12
DQN Policy,0,193,8
DQN Policy,0,194,4
DQN Policy,0,195,8
DQN Policy,0,196,7
DQN Policy,0,197,6
DQN Policy,0,198,9
DQN Policy,0,199,12
DQN Policy,0,200,10
DQN Policy,0,201,8
DQN Policy,0,202,8
DQN Policy,0,203,13
DQN Policy,0,204,7
DQN Policy,0,205,10
DQN Policy,0,206,13
DQN Policy,0,207,7
DQN Policy,0,208,13
DQN Policy,0,209,11
DQN Policy,0,210,10
DQN Policy,0,211,13
DQN Policy,0,212,12
DQN Policy,0,213,10
DQN Policy,0,214,9
DQN Policy,0,215,6
DQN Policy,0,216,11
DQN Policy,0,217,13
DQN Policy,0,218,10
DQN Policy,0,219,10
DQN Policy,0,220,14
DQN Policy,0,221,16
DQN Policy,0,222,14
DQN Policy,0,223,9
DQN Policy,0,224,11
DQN Policy,0,225,7
DQN Policy,0,226,7
DQN Policy,0,227,4
DQN Policy,0,228,8
DQN Policy,0,229,6
DQN Policy,0,230,9
DQN Policy,0,231,12
DQN Policy,0,232,16
DQN Policy,0,233,11
DQN Policy,0,234,12
DQN Policy,0,235,8
DQN Policy,0,236,5
DQN Policy,0,237,7
DQN Policy,0,238,9
DQN Policy,0,239,9
DQN Policy,0,240,11
DQN Policy,0,241,12
DQN Policy,0,242,13
DQN Policy,0,243,17
DQN Policy,0,244,17
DQN Policy,0,245,10
DQN Policy,0,246,9
DQN Policy,0,247,10
DQN Policy,0,248,11
DQN Policy,0,249,10
DQN Policy,0,250,10
DQN Policy,0,251,11
DQN Policy,0,252,9
DQN Policy,0,253,14
DQN Policy,0,254,7
DQN Policy,0,255,10
DQN Policy,0,256,6
DQN Policy,0,257,9
DQN Policy,0,258,3
DQN Policy,0,259,17
DQN Policy,0,260,10
DQN Policy,0,261,11
DQN Policy,0,262,12
DQN Policy,0,263,13
DQN Policy,0,264,8
DQN Policy,0,265,13
DQN Policy,0,266,10
DQN Policy,0,267,9
DQN Policy,0,268,15
DQN Policy,0,269,13
DQN Policy,0,270,5
DQN Policy,0,271,10
DQN Policy,0,272,9
DQN Policy,0,273,12
DQN Policy,0,274,8
DQN Policy,0,275,5
DQN Policy,0,276,11
DQN Policy,0,277,8
DQN Policy,0,278,7
DQN Policy,0,279,9
DQN Policy,0,280,13
DQN Policy,0,281,11
DQN Policy,0,282,12
DQN Policy,0,283,12
DQN Policy,0,284,9
DQN Policy,0,285,6
DQN Policy,0,286,4
DQN Policy,0,287,7
DQN Policy,0,288,8
DQN Policy,0,289,9
DQN Policy,0,290,5
DQN Policy,0,291,10
DQN Policy,0,292,6
DQN Policy,0,293,9
DQN Policy,0,294,8
DQN Policy,0,295,8
DQN Policy,0,296,9
DQN Policy,0,297,7
DQN Policy,0,298,8
DQN Policy,0,299,10
DQN Policy,1,0,7
DQN Policy,1,1,7
DQN Policy,1,2,11
DQN Policy,1,3,13
DQN Policy,1,4,11
DQN Policy,1,5,1
DQN Policy,1,6,9
DQN Policy,1,7,6
DQN Policy,1,8,4
DQN Policy,1,9,9
DQN Policy,1,10,14
DQN Policy,1,11,8
DQN Policy,1,12,9
DQN Policy,1,13,11
DQN Policy,1,14,10
DQN Policy,1,15,7
DQN Policy,1,16,6
DQN Policy,1,17,16
DQN Policy,1,18,14
DQN Policy,1,19,13
DQN Policy,1,20,12
DQN Policy,1,21,7
DQN Policy,1,22,10
DQN Policy,1,23,7
DQN Policy,1,24,9
DQN Policy,1,25,12
DQN Policy,1,26,15
DQN Policy,1,27,7
DQN Policy,1,28,10
DQN Policy,1,29,7
DQN Policy,1,30,10
DQN Policy,1,31,8
DQN Policy,1,32,13
DQN Policy,1,33,10
DQN Policy,1,34,10
DQN Policy,1,35,13
DQN Policy,1,36,9
DQN Policy,1,37,10
DQN Policy,1,38,6
DQN Policy,1,39,9
DQN Policy,1,40,10
DQN Policy,1,41,13
DQN Policy,1,42,11
DQN Policy,1,43,10
DQN Policy,1,44,11
DQN Policy,1,45,8
DQN Policy,1,46,9
DQN Policy,1,47,11
DQN Policy,1,48,5
DQN Policy,1,49,12
DQN Policy,1,50,12
DQN Policy,1,51,8
DQN Policy,1,52,11
DQN Policy,1,53,9
DQN Policy,1,54,8
DQN Policy,1,55,7
DQN Policy,1,56,5
DQN Policy,1,57,4
DQN Policy,1,58,8
DQN Policy,1,59,6
DQN Policy,1,60,7
DQN Policy,1,61,14
DQN Policy,1,62,12
DQN Policy,1,63,7
DQN Policy,1,64,8
DQN Policy,1,65,7
DQN Policy,1,66,10
DQN Policy,1,67,8
DQN Policy,1,68,11
DQN Policy,1,69,12
DQN Policy,1,70,11
DQN Policy,1,71,10
DQN Policy,1,72,11
DQN Policy,1,73,14
DQN Policy,1,74,10
DQN Policy,1,75,11
DQN Policy,1,76,6
DQN Policy,1,77,6
DQN Policy,1,78,9
DQN Policy,1,79,13
DQN Policy,1,80,12
DQN Policy,1,81,10
DQN Policy,1,82,14
DQN Policy,1,83,11
DQN Policy,1,84,14
DQN Policy,1,85,9
DQN Policy,1,86,6
DQN Policy,1,87,8
DQN Policy,1,88,7
DQN Policy,1,89,8
DQN Policy,1,90,11
DQN Policy,1,91,8
DQN Policy,1,92,11
DQN Policy,1,93,12
DQN Policy,1,94,13
DQN Policy,1,95,8
DQN Policy,1,96,9
DQN Policy,1,97,10
DQN Policy,1,98,8
DQN Policy,1,99,15
DQN Policy,1,100,12
DQN Policy,1,101,9
DQN Policy,1,102,12
DQN Policy,1,103,14
DQN Policy,1,104,7
DQN Policy,1,105,11
DQN Policy,1,106,8
DQN Policy,1,107,5
